1341312,114.137169,22.551500,02:43:39,1
1341312,114.137169,22.551500,02:37:14,0
1341312,114.137169,22.551500,02:21:53,1
1341312,114.137169,22.551500,02:09:07,0
1341312,114.137169,22.551500,01:35:48,1
1341312,114.137169,22.551500,01:32:23,0
1341312,114.137169,22.551500,01:16:41,1
1341312,114.137169,22.551500,01:16:41,0
1341312,114.137169,22.551500,01:09:41,1
1341312,114.137169,22.551500,01:04:03,0
1341312,114.137169,22.551500,00:56:49,1
1341312,114.137169,22.551500,00:48:34,0
1341312,114.137169,22.551500,00:22:30,1
1341312,114.137169,22.551500,00:15:27,0
1341312,114.137169,22.551500,00:05:16,1
1341317,114.130081,22.577433,05:54:12,0
1341317,114.053329,22.528400,05:01:28,1
1341320,114.043747,22.601767,05:40:28,0
1341320,114.047470,22.603683,00:53:52,1
1341321,114.063553,22.517349,10:29:02,0
1341321,114.062347,22.517567,10:13:03,1
1341330,114.043716,22.601517,05:22:38,0
1341330,113.951118,22.562117,03:53:35,1
1341333,114.063248,22.517384,11:07:06,0
1341333,114.062599,22.517599,10:56:23,1
1341334,114.129532,22.577183,05:43:02,0
1341334,114.104965,22.543167,04:57:21,1
1341337,114.063316,22.517250,09:55:54,0
1341337,114.062714,22.519016,09:41:54,1
1341337,114.036514,22.565849,03:21:32,0
1341337,114.049736,22.565666,03:04:35,1
1341338,114.044136,22.601067,04:01:47,0
1341338,113.952934,22.550533,03:27:17,1
1341339,114.044167,22.601133,04:04:37,0
1341339,114.063232,22.528633,03:32:03,1
1341340,114.067253,22.519182,00:15:47,0
1341340,114.121048,22.535883,00:08:22,1
1342313,114.129814,22.577417,05:04:25,0
1342313,114.053215,22.621283,03:07:33,1
1342315,114.043747,22.601732,06:08:18,0
1342315,114.063301,22.519266,02:09:14,1
1342317,114.050980,22.533234,22:25:18,0
1342317,114.055801,22.535566,19:48:27,1
1342327,114.044067,22.601067,01:55:18,0
1342327,114.116516,22.549982,01:19:25,1
1342356,114.129250,22.577766,04:28:41,0
1342356,114.124100,22.552168,03:42:56,1
1342358,114.043350,22.601334,02:01:14,0
1342358,114.043869,22.600634,01:33:13,1
1342367,114.044121,22.600901,04:22:59,0
1342367,113.915665,22.533934,03:39:45,1
1342369,114.044083,22.600616,15:48:07,0
1342369,114.078201,22.559349,15:30:24,1
1342369,114.044098,22.601133,04:17:02,0
1342369,114.079819,22.532566,03:40:27,1
1342390,114.137032,22.547199,13:43:38,0
1342390,114.114014,22.543867,12:41:55,1
1342398,114.067200,22.519283,05:54:01,0
1342398,114.067818,22.522167,05:35:06,1
1342398,114.066879,22.519217,05:29:16,0
1342398,114.099533,22.549150,04:57:11,1
1342398,114.067451,22.519234,04:05:04,0
1342398,114.058502,22.524918,03:35:31,1
1342401,114.066765,22.519150,04:13:52,0
1342401,114.025780,22.524282,03:34:02,1
1342401,114.066681,22.519217,02:38:53,0
1342401,114.033081,22.619484,01:52:02,1
1342405,114.035896,22.563383,06:41:32,0
1342405,114.071152,22.526199,05:06:45,1
1342430,114.063499,22.517366,07:52:04,0
1342430,114.062386,22.517700,07:41:40,1
1342441,114.043297,22.601334,23:59:40,0
1342441,114.034714,22.663116,23:24:46,1
1342442,114.106651,22.540617,11:35:02,0
1342442,114.106651,22.540617,11:29:42,1
1342442,114.043152,22.600550,01:37:35,0
1342442,114.018166,22.631866,01:02:55,1
1342448,114.137184,22.547068,13:19:12,0
1342448,114.053398,22.535101,12:48:33,1
1342449,114.030617,22.557800,03:34:29,0
1342449,114.137337,22.580482,01:42:28,1
1342453,114.095154,22.632317,20:25:29,0
1342453,114.095154,22.632317,20:20:17,1
1342453,114.095154,22.632317,20:13:40,0
1342453,114.095154,22.632317,20:08:34,1
1342453,114.095154,22.632317,20:02:03,0
1342453,114.095154,22.632317,19:56:55,1
1342453,114.095154,22.632317,19:49:22,0
1342453,114.095154,22.632317,19:44:11,1
1342453,114.095154,22.632317,19:41:24,0
1342453,114.095154,22.632317,19:36:17,1
1342456,114.043831,22.601000,02:14:27,0
1342456,114.080383,22.536449,01:08:25,1
1342457,114.129715,22.577450,05:05:29,0
1342457,114.068130,22.521650,04:04:27,1
1342458,114.044121,22.600517,05:01:58,0
1342458,113.956818,22.595182,04:34:56,1
1342458,114.044167,22.600416,04:15:34,0
1342458,114.082100,22.534134,03:29:26,1
1342461,114.051147,22.533234,01:58:49,0
1342461,114.069771,22.547733,01:39:17,1
1342471,114.044098,22.600468,03:06:23,0
1342471,114.005264,22.651783,02:32:33,1
1342530,114.137497,22.546867,11:48:01,0
1342530,114.113884,22.531851,10:14:33,1
1342530,114.097664,22.555082,09:51:57,0
1342530,114.099419,22.554716,09:40:10,1
1342552,114.043732,22.601633,07:29:22,0
1342552,114.026886,22.613033,06:17:25,1
1342595,114.043816,22.600967,02:34:41,0
1342595,114.033752,22.619801,01:36:27,1
1342597,114.043404,22.600834,23:49:55,0
1342597,114.044518,22.599617,23:36:16,1
1342612,114.044121,22.601101,07:28:00,0
1342612,113.809052,22.627167,06:39:21,1
1342619,114.044052,22.601000,06:48:04,0
1342619,114.114304,22.534599,06:19:49,1
1342667,114.137718,22.546949,10:58:01,0
1342667,114.062851,22.539682,10:10:09,1
1342667,114.129715,22.577383,07:05:10,0
1342667,114.123535,22.546568,06:12:28,1
1342667,113.923630,22.521732,01:58:15,0
1342667,113.931282,22.521418,01:27:33,1
1342691,114.044121,22.600567,02:47:06,0
1342691,114.040482,22.556417,02:26:31,1
1342694,114.063385,22.517349,08:30:49,0
1342694,114.062599,22.518150,08:20:52,1
1342842,114.105698,22.541233,23:35:31,0
1342842,114.106049,22.541433,23:21:50,1
1343459,113.953049,22.565916,08:43:22,0
1343459,113.953049,22.565916,08:25:44,1
1343473,114.043320,22.600616,17:29:36,0
1343473,114.049347,22.505568,09:32:30,1
1343511,114.137497,22.552000,19:49:17,0
1343511,114.172569,22.565517,19:21:46,1
1343523,114.043434,22.600750,12:16:54,0
1343523,114.020302,22.635134,11:40:53,1
1343538,113.940331,22.544550,04:25:46,0
1343538,113.908798,22.516483,02:12:04,1
1343540,114.043716,22.601566,06:20:39,0
1343540,113.965446,22.544783,05:20:28,1
1343653,114.118668,22.579849,11:48:54,0
1343653,114.132034,22.603083,11:22:51,1
1343770,114.043968,22.600750,04:59:52,0
1343770,114.043968,22.534067,03:19:21,1
1345372,114.036003,22.563299,16:12:42,0
1345372,114.055702,22.614700,06:48:00,1
1346030,113.921570,22.552567,12:44:03,0
1346030,113.841820,22.603701,12:01:24,1
1346737,114.044281,22.601917,16:45:34,0
1346737,113.939430,22.533916,16:06:39,1
1346737,114.043732,22.601566,07:26:13,0
1346737,114.048820,22.568033,04:31:21,1
1346743,114.043053,22.601017,08:09:27,0
1346743,114.026581,22.612034,07:48:14,1
1346743,114.043114,22.601200,01:38:06,0
1346743,114.041031,22.604200,01:30:59,1
1346744,114.129364,22.577433,03:48:11,0
1346744,114.103920,22.559517,01:53:35,1
1346745,114.134087,22.618900,05:29:03,0
1346745,114.054153,22.569950,04:40:29,1
1346747,114.000648,22.539650,06:08:56,0
1346747,113.900551,22.560432,03:44:33,1
1346747,114.043053,22.601351,02:50:00,0
1346747,114.077080,22.630833,02:22:23,1
1346753,114.043983,22.600800,03:46:48,0
1346753,114.062881,22.540083,03:10:08,1
1346756,114.044296,22.600567,02:22:12,0
1346756,114.102699,22.614849,02:02:01,1
1346757,114.036469,22.565800,16:55:59,0
1346757,113.941917,22.587084,16:22:49,1
1346757,114.036415,22.566200,05:46:58,0
1346757,114.022285,22.609467,02:40:37,1
1346758,114.043983,22.600782,00:44:40,0
1346758,114.018982,22.633217,00:26:31,1
1346760,114.044121,22.601732,07:52:36,0
1346760,114.100967,22.608433,06:47:34,1
1346766,114.041168,22.533632,13:00:00,0
1346766,114.058434,22.547434,12:30:37,1
1346766,113.970451,22.561417,07:48:33,0
1346766,114.082016,22.535000,02:14:34,1
1346769,114.043137,22.601116,05:00:32,0
1346769,113.922203,22.522818,03:37:05,1
1346771,114.044403,22.601749,07:19:59,0
1346771,114.113518,22.534283,05:40:51,1
1347737,114.041801,22.533882,05:53:49,0
1347737,113.918671,22.520367,01:55:21,1
1347738,114.043236,22.601200,05:24:52,0
1347738,113.963768,22.546267,02:56:50,1
1347742,114.043114,22.601433,03:24:37,0
1347742,114.121513,22.598049,02:56:44,1
1347745,114.043098,22.601049,04:25:23,0
1347745,114.064232,22.537701,04:06:06,1
1347753,114.043114,22.601282,02:32:44,0
1347753,114.104584,22.609900,02:05:22,1
1347754,114.129547,22.577383,03:46:26,0
1347754,114.094070,22.568483,02:52:16,1
1347769,114.043266,22.601133,02:18:38,0
1347769,114.024185,22.640017,01:25:50,1
1347770,114.063553,22.517384,07:25:13,0
1347770,113.810669,22.628050,04:29:58,1
1347774,114.061836,22.529333,06:59:12,0
1347774,114.067802,22.520933,06:46:59,1
1347777,114.043381,22.600800,00:44:57,0
1347777,114.042999,22.601467,00:26:36,1
1347780,114.231049,22.559032,15:02:59,0
1347780,114.242485,22.565683,14:34:11,1
1347780,114.037453,22.565651,06:46:40,0
1347780,114.048203,22.601049,01:02:24,1
1347781,114.044220,22.601767,17:54:38,0
1347781,114.039398,22.606300,17:38:57,1
1347781,114.043983,22.600800,03:17:10,0
1347781,113.985748,22.592716,02:38:37,1
1347784,114.043068,22.601168,06:07:47,0
1347784,114.129684,22.545366,03:51:43,1
1347793,114.043900,22.601732,17:35:47,0
1347793,114.048470,22.661417,17:14:04,1
1347793,114.044052,22.600983,06:18:46,0
1347793,113.910286,22.536850,03:45:16,1
1347795,114.043083,22.601368,01:41:04,0
1347795,114.029900,22.602249,01:25:52,1
1347796,114.043297,22.601433,21:46:18,0
1347796,114.028900,22.619917,21:25:14,1
1347796,114.044250,22.600533,03:23:49,0
1347796,114.118065,22.565767,02:42:12,1
1347801,114.129433,22.577049,03:35:00,0
1347801,114.098480,22.580084,00:46:11,1
1347802,114.043236,22.600733,22:47:58,0
1347802,114.043831,22.599550,22:38:08,1
1347804,114.044296,22.600668,03:48:22,0
1347804,113.908096,22.491383,02:37:54,1
1347806,114.041718,22.533600,11:58:27,0
1347806,114.062668,22.541218,11:20:04,1
1347808,114.044083,22.600651,01:26:41,0
1347808,114.058563,22.529800,01:02:27,1
1347809,114.036484,22.565767,01:27:58,0
1347809,114.054466,22.567368,01:08:33,1
1347812,114.137032,22.547300,19:16:39,0
1347812,114.084198,22.541166,12:56:40,1
1347816,114.044151,22.601650,07:13:30,0
1347816,114.126518,22.579468,04:32:54,1
1347827,114.138519,22.549917,13:42:08,0
1347827,114.138870,22.549850,13:36:29,1
1347837,114.043732,22.601233,06:49:15,0
1347837,114.026131,22.617517,05:53:29,1
1347837,114.025436,22.630266,03:50:05,0
1347837,114.010803,22.651449,03:34:16,1
1347838,114.129486,22.577183,05:48:03,0
1347838,114.123154,22.552050,05:27:31,1
1347840,114.137398,22.547466,13:18:55,0
1347840,114.225685,22.550016,12:01:18,1
1347841,114.129333,22.577084,05:20:35,0
1347841,114.124313,22.572300,02:47:53,1
1347853,114.129799,22.577417,05:50:41,0
1347853,114.345253,22.680201,02:28:12,1
1349911,114.043533,22.600468,22:41:53,0
1349911,114.029381,22.607134,22:15:29,1
1349912,114.044052,22.601133,07:17:40,0
1349912,113.812035,22.627251,06:21:35,1
1349921,113.978920,22.590000,02:06:17,0
1349921,114.055634,22.629084,01:19:01,1
1349924,114.129585,22.577217,07:53:03,0
1349924,114.090698,22.559067,07:12:15,1
1349927,114.044098,22.600500,04:43:37,0
1349927,114.050636,22.567249,04:25:38,1
1349931,114.044182,22.600750,04:28:42,0
1349931,114.038834,22.607218,04:14:23,1
1349940,114.043747,22.601883,04:41:02,0
1349940,114.023369,22.636833,02:18:06,1
1349942,114.063530,22.517401,11:56:35,0
1349942,114.060768,22.521400,11:42:45,1
1349945,114.043251,22.601000,05:16:23,0
1349945,114.064079,22.531450,04:53:31,1
1349946,114.122681,22.600349,06:57:49,0
1349946,114.122818,22.615368,06:29:24,1
1349949,114.043716,22.601250,06:25:15,0
1349949,114.087669,22.537500,05:46:39,1
1349950,114.044250,22.600767,04:49:02,0
1349950,114.043854,22.556868,03:55:24,1
1349962,114.030785,22.558149,10:22:22,0
1349962,114.044067,22.556383,09:56:09,1
1349962,114.145866,22.550117,07:21:07,0
1349962,114.117920,22.546700,06:37:45,1
1349963,114.043320,22.601017,06:22:22,0
1349963,114.044449,22.541550,03:15:53,1
1349965,114.122665,22.601400,06:52:35,0
1349965,114.141563,22.609301,06:23:09,1
1349971,114.043182,22.600651,18:39:57,0
1349971,114.022903,22.608232,17:58:06,1
1350415,114.044220,22.600668,06:30:34,0
1350415,113.826019,22.615450,05:44:47,1
1350420,114.063187,22.517401,09:10:00,0
1350420,114.061546,22.520533,08:55:03,1
1351710,114.044220,22.600634,05:46:35,0
1351710,113.935020,22.545567,02:09:34,1
1352696,114.129433,22.577066,03:18:19,0
1352696,114.115463,22.558216,01:55:02,1
1352700,114.129379,22.577118,02:53:53,0
1352700,114.119637,22.544300,02:16:19,1
1352705,114.129646,22.577383,05:11:32,0
1352705,114.032532,22.557217,04:18:33,1
1353814,114.043900,22.601000,05:41:29,0
1353814,114.068001,22.521299,03:29:51,1
1362832,114.129448,22.577133,02:30:56,0
1362832,114.121384,22.579300,01:58:30,1
1363992,113.833618,22.644384,01:35:01,0
1363992,113.865685,22.605303,00:43:54,1
1364014,113.890831,22.571285,12:57:23,0
1364014,113.890831,22.571285,12:43:23,1
1364014,113.890831,22.571285,12:37:23,0
1364014,113.890831,22.571285,12:31:53,1
1364014,113.890831,22.571285,12:26:53,0
1364014,113.890831,22.571285,12:21:23,1
1364014,113.890831,22.571285,12:20:23,0
1364014,113.879097,22.592167,11:21:52,1
1370083,114.043282,22.600616,08:37:47,0
1370083,114.026634,22.611883,08:15:41,1
1370142,114.118568,22.579483,15:59:45,0
1370142,114.091400,22.560400,09:07:40,1
1370182,114.030670,22.557882,05:49:34,0
1370182,114.052719,22.512518,04:36:48,1
1370216,114.044250,22.600866,16:35:09,0
1370216,114.041466,22.549932,16:03:40,1
1370216,114.044281,22.600834,04:13:02,0
1370216,114.108398,22.543751,03:33:52,1
1370224,114.043449,22.600817,21:47:22,0
1370224,114.053551,22.621317,21:26:07,1
1370224,114.063614,22.517384,07:27:26,0
1370224,114.062263,22.517633,07:05:09,1
1371952,114.043221,22.601049,06:23:38,0
1371952,114.028648,22.651133,04:14:51,1
1372005,114.042953,22.601200,02:57:47,0
1372005,114.106369,22.615267,02:26:32,1
1372006,114.043098,22.601351,04:45:26,0
1372006,114.016586,22.665768,03:49:35,1
1372011,114.133949,22.619017,07:02:21,0
1372011,114.139565,22.609068,05:21:17,1
1372013,114.043999,22.601032,01:29:41,0
1372013,114.027550,22.623934,01:06:52,1
1372018,114.134186,22.618868,09:12:00,0
1372018,114.134186,22.618868,07:18:00,1
1372023,114.043167,22.601267,04:51:40,0
1372023,114.040680,22.609318,04:39:32,1
1372052,114.044098,22.635933,09:48:08,0
1372052,114.063286,22.655983,09:29:08,1
1372054,114.044281,22.600767,03:53:14,0
1372054,114.110748,22.614750,02:26:34,1
1372060,114.229080,22.699932,23:43:21,0
1372060,114.225616,22.706751,23:32:49,1
1372065,113.856979,22.624067,21:48:26,0
1372065,113.858986,22.639366,21:30:32,1
1372067,114.134171,22.618868,05:59:02,0
1372067,114.146767,22.614416,03:15:34,1
1372080,114.043114,22.601282,03:19:24,0
1372080,114.035980,22.655684,02:59:54,1
1372084,114.043114,22.601450,02:30:37,0
1372084,114.144997,22.609734,02:01:14,1
1372091,114.043030,22.601217,05:34:26,0
1372091,114.028931,22.622168,05:18:23,1
1372110,114.043152,22.601233,05:21:10,0
1372110,114.043404,22.603916,05:09:18,1
1372113,114.043251,22.601049,01:55:46,0
1372113,114.243851,22.716118,00:35:05,1
1372124,114.043083,22.601368,04:06:09,0
1372124,114.098450,22.647917,03:35:25,1
1372150,114.043182,22.600700,03:28:52,0
1372150,114.022346,22.620016,03:13:17,1
1372159,114.043015,22.601151,03:46:48,0
1372159,114.063499,22.655817,02:40:32,1
1372190,114.043182,22.601233,05:30:07,0
1372190,114.080597,22.726250,04:39:14,1
1372192,114.042999,22.601233,00:22:39,0
1372192,114.035667,22.620899,00:08:18,1
1372217,114.017334,22.654650,15:49:41,0
1372217,114.017403,22.654682,15:44:16,1
1372226,114.044586,22.635883,04:27:44,0
1372226,114.021629,22.634150,03:20:33,1
1372291,114.043816,22.600950,02:28:17,0
1372291,114.037933,22.641649,01:55:07,1
1372330,114.043152,22.601383,04:28:42,0
1372330,114.032867,22.618282,02:52:56,1
1372331,114.044098,22.600668,04:30:24,0
1372331,114.134735,22.610233,04:12:29,1
1372333,114.042969,22.601267,00:37:54,0
1372333,114.040703,22.618900,00:27:19,1
1372336,114.134201,22.618868,04:09:05,0
1372336,114.152649,22.656816,02:23:08,1
1372339,114.253830,22.717667,22:38:49,0
1372339,114.252800,22.718967,22:25:09,1
1372339,114.253937,22.717234,07:47:27,0
1372339,114.223297,22.690132,02:45:08,1
1372340,114.044235,22.600634,03:10:46,0
1372340,114.115936,22.623699,02:55:31,1
1373036,114.043930,22.600901,02:27:44,0
1373036,114.141464,22.620632,01:52:11,1
1373038,114.043068,22.601368,03:00:27,0
1373038,114.061798,22.639084,02:06:04,1
1373958,114.043915,22.600983,01:44:53,0
1373958,114.117966,22.566616,01:02:53,1
1373959,114.145103,22.550417,06:19:36,0
1373959,114.117783,22.560316,05:46:11,1
1373959,114.145065,22.550632,04:41:33,0
1373959,114.141953,22.548433,03:43:00,1
1373960,114.044182,22.600533,02:02:06,0
1373960,114.107132,22.613300,01:43:38,1
1373961,114.043251,22.600767,01:08:27,0
1373961,114.026634,22.628717,00:48:09,1
1373967,114.129631,22.577482,06:53:24,0
1373967,113.807686,22.626617,06:05:58,1
1373968,114.043999,22.600683,03:10:10,0
1373968,114.074471,22.537582,01:45:27,1
1373974,114.044182,22.600468,01:25:25,0
1373974,114.053780,22.567333,00:39:12,1
1374319,114.043884,22.601084,03:57:35,0
1374319,114.045937,22.642200,02:56:20,1
1374323,114.044182,22.636066,08:39:15,0
1374323,114.044182,22.636066,08:31:45,1
1374325,114.044197,22.600401,04:30:53,0
1374325,114.112434,22.611668,04:01:51,1
1374328,114.043098,22.600834,03:23:26,0
1374328,114.075279,22.629417,02:52:11,1
1374334,114.044029,22.601116,01:08:03,0
1374334,114.032181,22.639433,00:45:31,1
1374336,114.044434,22.635851,21:44:26,0
1374336,114.043785,22.635250,20:56:33,1
1374398,114.043335,22.600700,03:19:26,0
1374398,114.104050,22.629883,02:56:26,1
1374406,114.134117,22.618999,18:05:42,0
1374406,114.134117,22.688801,16:21:08,1
1374473,114.043282,22.600983,05:45:05,0
1374473,114.011864,22.633650,05:23:02,1
1374511,114.043083,22.601400,03:04:51,0
1374511,114.039383,22.614782,02:51:33,1
1374512,114.042953,22.600800,02:06:03,0
1374512,114.141418,22.607983,01:24:20,1
1374515,114.043350,22.600668,04:26:49,0
1374515,114.045830,22.641317,04:10:09,1
1374515,114.019264,22.654800,02:51:13,0
1374515,114.000099,22.666901,02:00:33,1
1374519,114.043114,22.601299,04:25:28,0
1374519,114.016403,22.648684,03:12:33,1
1374523,114.074654,22.632418,13:55:49,0
1374523,114.074654,22.632418,13:21:04,1
1374523,114.043854,22.601101,03:54:06,0
1374523,114.024101,22.625334,03:07:41,1
1374553,114.044197,22.636049,11:14:56,0
1374553,114.055702,22.661350,10:27:11,1
1374555,114.042847,22.600950,03:32:17,0
1374555,114.011414,22.626101,02:56:17,1
1374557,114.042953,22.601368,01:43:23,0
1374557,114.029884,22.620216,01:08:12,1
1374561,114.134018,22.618900,22:08:36,0
1374561,114.135231,22.627216,21:54:10,1
1374562,114.043198,22.600733,03:02:54,0
1374562,114.031166,22.623301,02:49:09,1
1374563,113.885513,22.587683,01:29:30,0
1374563,113.882416,22.582916,01:19:59,1
1374590,114.042999,22.601334,00:22:55,0
1374590,114.055603,22.623501,00:09:15,1
1374631,114.042953,22.601233,02:54:49,0
1374631,114.065514,22.633051,01:56:50,1
1374650,114.043365,22.600567,15:43:45,0
1374650,114.029015,22.612249,15:21:50,1
1374651,114.044334,22.600651,16:24:26,0
1374651,113.978981,22.536100,15:20:03,1
1374651,114.043701,22.601851,00:59:00,0
1374651,114.049751,22.595633,00:20:43,1
1374675,114.043015,22.601133,02:27:03,0
1374675,114.025986,22.673933,00:28:14,1
1374676,114.042969,22.601299,03:25:10,0
1374676,114.043335,22.601400,02:06:42,1
1374682,114.043114,22.601017,02:05:17,0
1374682,114.021248,22.638918,01:44:15,1
1374683,114.043015,22.601400,03:10:48,0
1374683,114.055321,22.635433,02:42:09,1
1374686,114.043098,22.601217,04:40:55,0
1374686,114.038300,22.651783,04:15:42,1
1374690,114.043152,22.601316,03:35:09,0
1374690,114.024429,22.636818,03:20:05,1
1374695,114.043152,22.600849,03:34:52,0
1374695,114.143669,22.622316,01:22:09,1
1374700,114.042931,22.601200,00:59:15,0
1374700,114.064766,22.615749,00:43:56,1
1374701,114.043137,22.601116,05:48:50,0
1374701,114.040665,22.609484,05:38:03,1
1374705,114.043083,22.601233,04:49:56,0
1374705,114.034386,22.644550,04:08:43,1
1374707,114.043182,22.601250,01:34:31,0
1374707,114.038551,22.614250,01:23:03,1
1374710,114.043053,22.601233,04:15:54,0
1374710,114.032402,22.630051,02:37:03,1
1374712,114.043770,22.636032,15:51:12,0
1374712,114.014900,22.639933,13:00:55,1
1374718,114.044250,22.600800,03:45:50,0
1374718,114.132851,22.610268,03:19:55,1
1374729,114.043198,22.601351,03:47:55,0
1374729,114.023933,22.626017,01:57:03,1
1374746,114.043114,22.601316,04:20:22,0
1374746,114.032150,22.648434,03:58:47,1
1374747,114.042984,22.601368,03:45:48,0
1374747,114.077469,22.632967,03:21:00,1
1374749,114.074631,22.633183,07:16:06,0
1374749,114.043800,22.638783,04:50:58,1
1374749,114.043831,22.601133,04:29:45,0
1374749,114.047585,22.601950,03:56:02,1
1374757,114.044151,22.600517,23:54:54,0
1374757,114.036079,22.616867,23:41:14,1
1374758,114.044083,22.600567,02:44:38,0
1374758,114.112534,22.608334,02:19:52,1
1374763,114.044182,22.600834,06:04:09,0
1374763,114.058464,22.637966,03:17:52,1
1374785,114.118614,22.621000,09:37:06,0
1374785,114.123352,22.645018,09:10:49,1
1374791,114.074669,22.633066,08:29:15,0
1374791,114.074669,22.633066,08:23:42,1
1374816,114.043182,22.601250,04:20:37,0
1374816,114.063202,22.639168,03:33:29,1
1374853,114.043747,22.601299,06:24:37,0
1374853,114.134468,22.569233,05:15:12,1
1374867,114.129333,22.577150,04:58:12,0
1374867,113.981651,22.535967,02:44:37,1
1374892,114.129364,22.577383,03:29:14,0
1374892,114.068001,22.521366,01:58:40,1
1374896,114.044296,22.601732,07:50:35,0
1374896,113.962120,22.534416,04:47:22,1
1374897,114.129303,22.577267,05:59:39,0
1374897,114.119736,22.544649,04:27:28,1
1374899,113.923233,22.521233,15:09:31,0
1374899,113.923302,22.521433,15:01:55,1
1374900,114.043930,22.600849,01:22:14,0
1374900,114.058815,22.621717,00:59:17,1
1374901,114.137848,22.547216,17:30:17,0
1374901,114.136185,22.545767,12:35:15,1
1374901,113.970886,22.561449,00:56:17,0
1374901,113.958748,22.572817,00:32:26,1
1374902,113.940498,22.544733,13:24:22,0
1374902,113.918854,22.558018,12:39:09,1
1374903,114.063469,22.517317,09:22:12,0
1374903,114.062531,22.517851,09:10:43,1
1374973,114.063232,22.517366,09:01:35,0
1374973,114.062515,22.517567,08:53:12,1
1375598,114.043030,22.601334,03:42:35,0
1375598,114.018883,22.639683,02:31:47,1
1375659,113.970200,22.558733,13:02:56,0
1375659,113.961952,22.560266,12:44:32,1
1375659,114.044403,22.600599,06:31:00,0
1375659,114.026802,22.613333,06:18:10,1
1375660,114.043182,22.600517,00:37:03,0
1375660,114.057350,22.627251,00:19:15,1
1375665,114.129547,22.577499,03:09:23,0
1375665,114.023018,22.655399,00:49:11,1
1375691,114.044167,22.601084,03:09:42,0
1375691,113.926430,22.524134,00:15:50,1
1375695,114.129631,22.577351,01:43:47,0
1375695,114.101913,22.541683,01:02:14,1
1375700,114.041870,22.534050,18:01:33,0
1375700,114.041870,22.534018,17:02:53,1
1375710,114.038498,22.565866,05:44:56,0
1375710,113.834320,22.618967,00:59:48,1
1375719,114.043419,22.600849,00:44:29,0
1375719,114.035431,22.621866,00:00:18,1
1375722,114.043869,22.601101,01:38:47,0
1375722,114.050934,22.550650,01:08:26,1
1375723,114.129684,22.577383,04:26:08,0
1375723,114.089600,22.545433,03:42:58,1
1375735,114.116982,22.620667,07:35:51,0
1375735,114.115730,22.578751,06:33:15,1
1375742,114.044250,22.600767,05:03:18,0
1375742,114.107819,22.567734,04:45:40,1
1376071,113.978951,22.590117,11:57:19,0
1376071,114.029282,22.607367,11:28:15,1
1376170,114.042999,22.601351,03:21:50,0
1376170,113.992203,22.673500,02:56:43,1
1376191,114.043968,22.600733,02:27:21,0
1376191,114.111504,22.599333,02:01:41,1
1376401,114.043152,22.600700,12:26:27,0
1376401,113.999283,22.642000,11:52:50,1
1376466,114.042931,22.601217,03:11:53,0
1376466,114.022652,22.643118,01:35:09,1
1376483,114.063499,22.517384,10:09:31,0
1376483,114.062401,22.517633,09:53:23,1
1377250,114.043068,22.601233,03:50:12,0
1377250,114.034653,22.645166,03:28:10,1
1377271,114.044418,22.601749,19:47:14,0
1377271,114.039818,22.545868,18:32:12,1
1377274,114.137421,22.547083,12:56:55,0
1377274,114.119965,22.541817,12:19:31,1
1378419,113.841400,22.716400,14:57:56,0
1378419,113.897400,22.564100,14:36:54,1
1378495,113.885597,22.587900,03:29:11,0
1378495,113.876297,22.571301,02:59:42,1
1378495,113.885597,22.587900,02:59:40,0
1378495,113.876297,22.571301,02:53:42,1
1378495,113.885597,22.587900,02:53:40,0
1378495,113.876297,22.571301,02:47:41,1
1378495,113.885597,22.587900,02:47:40,0
1378495,113.876297,22.571301,02:41:41,1
1378495,113.885696,22.587700,02:30:38,0
1378495,113.876297,22.571301,02:22:42,1
1378497,113.885300,22.587601,12:32:01,0
1378497,113.856003,22.618900,12:23:52,1
1378497,113.885300,22.587601,12:23:26,0
1378497,113.856003,22.618900,12:03:52,1
1378497,113.885300,22.587601,12:03:24,0
1378497,113.856003,22.618900,11:57:53,1
1378497,113.885300,22.587601,11:57:25,0
1378497,113.856003,22.618900,11:45:52,1
1378531,114.043198,22.601299,03:44:08,0
1378531,113.975502,22.687201,03:32:43,1
1378775,114.043480,22.601000,21:02:47,0
1378775,114.050934,22.617167,20:49:51,1
1379711,114.043068,22.601168,04:09:42,0
1379711,114.110298,22.568033,03:42:22,1
1379732,114.044220,22.600468,06:15:01,0
1379732,113.809166,22.627350,05:28:01,1
1379734,114.037483,22.565901,16:50:40,0
1379734,114.049515,22.563000,16:25:04,1
1379740,114.063416,22.517349,11:14:59,0
1379740,114.062469,22.517599,10:58:19,1
1379741,114.043968,22.601067,05:51:15,0
1379741,114.033783,22.518417,02:49:42,1
1379741,114.066818,22.519382,00:45:42,0
1379741,114.066818,22.519382,00:37:27,1
1380175,114.044182,22.600500,04:49:03,0
1380175,114.088753,22.545317,04:22:13,1
1381434,114.134247,22.618816,01:01:24,0
1381434,114.038536,22.565950,00:21:29,1
1381437,114.043465,22.600901,23:53:09,0
1381437,114.018669,22.612499,23:18:34,1
1381437,114.061768,22.529568,05:52:26,0
1381437,114.053566,22.535383,05:00:32,1
1381632,114.129318,22.577049,05:17:06,0
1381632,113.809135,22.627466,00:55:31,1
1382876,114.043297,22.600800,01:58:00,0
1382876,114.017998,22.626101,01:49:40,1
1384676,114.042931,22.601217,08:50:36,0
